CNPJ;Nome_social;Ticker;Data;rank_sales_ps_3y_growth;rank_eps_3y_growth;rank_cf_ps_3y_growth;rank_agregado;rank_agregado_ordem
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2013-03-31;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2013-06-30;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2013-09-30;;;;;
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2014-03-31;54.0;;42.0;48.0;52.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2014-06-30;67.5;51.5;18.0;45.67;45.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2014-09-30;58.5;76.5;25.5;53.5;57.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2015-03-31;114.0;;;114.0;155.5
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2015-06-30;106.5;;;106.5;150.5
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2015-09-30;129.0;;;129.0;170.5
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2016-03-31;134.5;;27.0;80.75;108.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2016-06-30;100.5;;15.0;57.75;66.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2016-09-30;100.0;;18.0;59.0;70.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2017-03-31;124.0;84.5;89.0;99.17;136.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2017-06-30;94.5;28.0;98.5;73.67;92.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2017-09-30;93.0;11.0;111.5;71.83;96.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2018-03-31;74.0;;;74.0;93.5
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2018-06-30;71.0;;;71.0;80.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2018-09-30;65.5;;;65.5;83.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2019-03-31;70.0;31.5;86.0;62.5;79.0
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2019-06-30;79.5;25.0;113.0;72.5;88.5
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2019-09-30;80.0;22.5;123.0;75.17;94.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2011-03-31;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2011-06-30;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2011-09-30;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2012-03-31;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2012-06-30;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2012-09-30;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2013-03-31;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2013-06-30;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2013-09-30;;;;;
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2014-03-31;111.5;61.0;72.5;81.67;107.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2014-06-30;129.0;100.0;87.0;105.33;137.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2014-09-30;137.0;79.0;101.5;105.83;142.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2015-03-31;114.0;54.0;45.5;71.17;88.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2015-06-30;101.0;64.0;20.0;61.67;70.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2015-09-30;104.0;58.0;43.0;68.33;79.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2016-03-31;120.5;62.0;;91.25;124.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2016-06-30;118.0;52.0;106.0;92.0;123.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2016-09-30;114.5;46.5;94.0;85.0;112.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2017-03-31;150.5;48.0;50.0;82.83;114.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2017-06-30;133.0;28.0;115.0;92.0;122.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2017-09-30;136.0;38.5;111.5;95.33;128.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2018-03-31;142.0;49.5;35.0;75.5;98.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2018-06-30;140.5;85.5;70.5;98.83;135.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2018-09-30;157.0;57.0;80.5;98.17;133.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2019-03-31;157.5;95.5;;126.5;169.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2019-06-30;155.5;94.5;27.0;92.33;127.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2019-09-30;160.0;97.5;57.0;104.83;146.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2020-03-31;165.5;97.5;50.0;104.33;146.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2020-06-30;164.5;79.5;;122.0;162.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2020-09-30;165.5;110.0;87.0;120.83;168.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2021-03-31;163.0;81.5;51.5;98.67;137.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2021-06-30;149.5;67.5;64.5;93.83;126.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2021-09-30;156.0;78.0;58.5;97.5;128.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2022-03-31;159.5;93.0;;126.25;172.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2022-06-30;149.0;71.5;;110.25;151.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2022-09-30;156.0;90.5;;123.25;162.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2023-03-31;170.5;;;170.5;224.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2023-06-30;167.5;;;167.5;226.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2023-09-30;181.5;;122.5;152.0;201.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2024-03-31;187.5;136.0;85.5;136.33;187.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2024-06-30;202.5;136.0;90.5;143.0;185.5
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2024-09-30;205.5;150.0;92.0;149.17;195.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2025-03-31;142.5;16.0;;79.25;97.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2025-06-30;167.5;40.0;;103.75;139.0
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2025-09-30;163.5;28.5;;96.0;118.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2014-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2014-09-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2015-09-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2016-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2016-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2016-09-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2017-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2017-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2017-09-30;;;56.0;56.0;66.5
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2018-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2018-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2018-09-30;;;51.0;51.0;54.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2019-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2019-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2019-09-30;2.0;;76.5;39.25;32.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2020-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2020-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2020-09-30;;;35.5;35.5;35.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2021-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2021-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2021-09-30;;;35.0;35.0;38.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2022-03-31;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2022-06-30;;;;;
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2022-09-30;188.5;;41.5;115.0;154.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2023-03-31;120.0;;;120.0;161.5
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2023-06-30;135.5;;;135.5;190.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2023-09-30;129.0;;105.0;117.0;164.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2024-03-31;108.0;;;108.0;145.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2024-06-30;109.0;;;109.0;148.0
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2024-09-30;137.5;;99.5;118.5;159.5
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2025-03-31;2.5;;;2.5;2.5
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2025-06-30;131.0;;;131.0;178.5
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2025-09-30;204.5;;81.5;143.0;190.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2011-03-31;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2011-06-30;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2011-09-30;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2012-03-31;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2012-06-30;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2012-09-30;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2013-03-31;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2013-06-30;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2013-09-30;;;;;
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2014-03-31;64.5;;85.0;74.75;98.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2014-06-30;30.0;;;30.0;29.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2014-09-30;22.0;;;22.0;19.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2015-03-31;44.5;;4.0;24.25;24.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2015-06-30;53.0;;;53.0;56.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2015-09-30;51.0;;;51.0;50.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2016-03-31;54.0;;61.5;57.75;75.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2016-06-30;94.0;;25.0;59.5;70.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2016-09-30;123.5;;125.0;124.25;164.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2017-03-31;68.0;;87.5;77.75;103.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2017-06-30;59.0;;;59.0;70.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2017-09-30;83.5;;;83.5;110.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2018-03-31;46.0;;97.0;71.5;88.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2018-06-30;44.0;;117.5;80.75;104.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2018-09-30;49.5;;;49.5;52.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2019-03-31;38.0;;47.5;42.75;42.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2019-06-30;31.0;;75.5;53.25;56.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2019-09-30;39.5;;74.0;56.75;53.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2020-03-31;67.5;;40.0;53.75;62.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2020-06-30;140.5;;114.5;127.5;172.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2020-09-30;148.0;;;148.0;193.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2021-03-31;124.5;;44.0;84.25;115.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2021-06-30;102.5;;;102.5;142.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2021-09-30;106.0;;;106.0;141.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2022-03-31;118.0;;45.0;81.5;106.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2022-06-30;96.5;;;96.5;130.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2022-09-30;95.0;;;95.0;119.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2023-03-31;104.0;;40.5;72.25;102.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2023-06-30;106.5;;17.5;62.0;77.0
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2023-09-30;152.0;;;152.0;201.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2024-03-31;178.5;;57.5;118.0;167.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2024-06-30;181.5;;;181.5;233.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2024-09-30;205.5;;;205.5;244.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2025-03-31;130.0;;;130.0;173.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2025-06-30;200.0;;;200.0;242.5
61.082.004/0001-50;MANUFATURA DE BRINQUEDOS ESTRELA S.A.;ESTR3;2025-09-30;223.0;;;223.0;251.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2011-03-31;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2011-06-30;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2011-09-30;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2012-03-31;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2012-06-30;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2012-09-30;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2013-03-31;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2013-06-30;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2013-09-30;;;;;
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2014-03-31;210.5;139.0;;174.75;212.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2014-06-30;214.5;;;214.5;225.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2014-09-30;215.0;70.5;;142.75;183.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2015-03-31;213.0;107.5;;160.25;197.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2015-06-30;216.0;;;216.0;224.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2015-09-30;218.0;;153.0;185.5;216.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2016-03-31;213.0;;;213.0;223.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2016-06-30;153.5;;14.0;83.75;113.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2016-09-30;136.5;;28.0;82.25;107.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2017-03-31;25.0;4.0;;14.5;18.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2017-06-30;22.0;;;22.0;27.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2017-09-30;19.0;;;19.0;18.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2018-03-31;25.0;4.0;;14.5;18.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2018-06-30;20.0;;;20.0;24.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2018-09-30;21.0;;;21.0;26.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2019-03-31;16.0;;;16.0;19.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2019-06-30;162.5;;;162.5;197.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2019-09-30;171.0;;;171.0;202.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2020-03-31;171.0;20.0;;95.5;139.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2020-06-30;194.5;;;194.5;215.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2020-09-30;20.0;;4.0;12.0;13.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2021-03-31;218.5;122.0;;170.25;213.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2021-06-30;220.0;;;220.0;230.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2021-09-30;210.5;126.0;;168.25;214.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2022-03-31;212.0;112.0;;162.0;209.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2022-06-30;206.0;111.5;;158.75;201.5
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2022-09-30;207.0;106.0;;156.5;200.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2023-03-31;222.0;106.0;112.5;146.83;206.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2023-06-30;210.0;;128.0;169.0;229.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2023-09-30;253.0;134.5;163.0;183.5;233.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2024-03-31;34.0;6.0;30.5;23.5;21.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2024-06-30;32.5;;18.0;25.25;23.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2024-09-30;51.5;19.0;;35.25;33.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2025-03-31;12.0;5.5;19.5;12.33;11.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2025-06-30;16.0;6.0;8.0;10.0;13.0
61.088.894/0001-08;CAMBUCI S.A.;CAMB3;2025-09-30;17.0;9.0;7.0;11.0;13.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2020-03-31;21.0;;;21.0;22.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2020-06-30;18.0;;52.0;35.0;30.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2020-09-30;25.5;;24.5;25.0;25.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2021-03-31;16.0;;;16.0;17.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2021-06-30;14.0;;28.0;21.0;23.5
61.092.037/0001-81;ETERNIT S.A.;ETER3;2021-09-30;18.0;;5.5;11.75;11.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2022-03-31;150.0;;;150.0;200.5
61.092.037/0001-81;ETERNIT S.A.;ETER3;2022-06-30;128.0;;;128.0;174.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2022-09-30;116.0;19.0;105.5;80.17;97.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2023-03-31;136.5;;;136.5;189.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2023-06-30;173.0;57.0;22.5;84.17;116.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2023-09-30;134.5;97.0;107.0;112.83;158.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2024-03-31;193.5;154.0;117.0;154.83;205.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2024-06-30;181.5;141.5;100.5;141.17;184.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2024-09-30;15.0;57.5;24.0;32.17;30.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2025-03-31;157.0;;105.0;131.0;176.5
61.092.037/0001-81;ETERNIT S.A.;ETER3;2025-06-30;180.0;125.5;;152.75;206.0
61.092.037/0001-81;ETERNIT S.A.;ETER3;2025-09-30;181.5;145.0;145.5;157.33;210.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2011-03-31;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2011-06-30;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2011-09-30;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2012-03-31;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2012-06-30;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2012-09-30;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2013-03-31;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2013-06-30;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2013-09-30;;;;;
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2014-03-31;98.5;41.5;20.0;53.33;59.5
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2014-06-30;118.5;59.5;24.0;67.33;76.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2014-09-30;176.0;90.0;88.0;118.0;155.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2015-03-31;171.0;94.0;79.5;114.83;158.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2015-06-30;174.5;92.5;101.5;122.83;165.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2015-09-30;184.5;98.5;135.5;139.5;182.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2016-03-31;185.5;100.0;87.5;124.33;166.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2016-06-30;197.5;;127.5;162.5;205.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2016-09-30;195.0;;123.5;159.25;199.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2017-03-31;203.0;;106.0;154.5;194.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2017-06-30;199.0;;129.0;164.0;207.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2017-09-30;177.5;;117.5;147.5;187.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2018-03-31;185.0;;;185.0;208.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2018-06-30;182.5;;58.5;120.5;159.5
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2018-09-30;185.5;;67.0;126.25;161.5
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2019-03-31;24.0;;;24.0;26.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2019-06-30;20.0;;;20.0;20.0
61.092.037/0001-81;ETERNIT S.A. - EM RECUPERAÃÃO JUDICIAL;ETER3;2019-09-30;22.0;;17.0;19.5;18.0
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2011-03-31;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2011-06-30;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2011-09-30;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2012-03-31;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2012-06-30;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2012-09-30;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2013-03-31;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2013-06-30;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2013-09-30;;;;;
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2014-03-31;24.5;108.0;;66.25;85.0
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2014-06-30;22.0;106.0;82.0;70.0;80.0
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2014-09-30;28.0;99.0;;63.5;73.0
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2015-03-31;75.5;69.5;;72.5;89.0
61.156.113/0001-75;IOCHPE MAXION S.A.;MYPK3;2015-06-30;101.0;12.0;136.0;83.0;114.5
